Trip Id,Trip  Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type
26418492,359,7273,12/03/2023 15:11,Bay St / Charles St - SMART,7058,12/03/2023 15:17,Huron/ Harbord St,1461,Casual Member
26418506,1065,7006,12/03/2023 15:12,Bay St / College St (East Side),7073,12/03/2023 15:30,Spadina Ave / Fort York Blvd,4456,Casual Member
26418508,1326,7260,12/03/2023 15:12,Spadina Ave / Adelaide St W,7183,12/03/2023 15:34,St Clarens Ave / College St,1321,Casual Member
26418526,228,7422,12/03/2023 15:14,Tyndall Ave / King St W - SMART,7188,12/03/2023 15:18,Exhibition GO (Atlantic Ave),5730,Casual Member
26418528,873,7696,12/03/2023 15:14,NULL,7083,12/03/2023 15:29,Danforth Ave / Barrington Ave,2753,Casual Member
26418558,645,7256,12/03/2023 15:18,Vanauley St / Queen St W - SMART,7411,12/03/2023 15:28,Little Norway Park,3128,Casual Member
26418601,137,7432,12/03/2023 15:21,Frederick St / King St E,7101,12/03/2023 15:24,Lower Sherbourne St / The Esplanade,643,Casual Member
26418676,1293,7526,12/03/2023 15:28,Bartlett Parkette,7029,12/03/2023 15:50,Bay St / Bloor St W (East Side),3354,Casual Member
26418693,697,7041,12/03/2023 15:30,Edward St / Yonge St,7207,12/03/2023 15:41,Dundas St W / Crawford St,3986,Casual Member
26418716,465,7768,12/03/2023 15:32,NULL,7121,12/03/2023 15:39,Jarvis St / Dundas St E,253,Casual Member
26418744,1216,7361,12/03/2023 15:34,Hocken Ave./Vaughan Rd.,7534,12/03/2023 15:54,Walnut Ave / Queen St W,6267,Casual Member
26418759,763,7000,12/03/2023 15:35,Fort York  Blvd / Capreol Ct,7101,12/03/2023 15:48,Lower Sherbourne St / The Esplanade,5574,Casual Member
26418766,1534,7411,12/03/2023 15:35,Little Norway Park,7681,12/03/2023 16:01,25 Booth Ave,3128,Casual Member
26418780,397,7708,12/03/2023 15:37,NULL,7750,12/03/2023 15:44,NULL,7229,Casual Member
26418834,1857,7153,12/03/2023 15:42,Bloor St W / Christie St,7375,12/03/2023 16:13,Front St E / Scott St,2690,Casual Member
26418841,884,7451,12/03/2023 15:43,Western Battery Rd / Pirandello St,7240,12/03/2023 15:58,Bloor St W / Shaw Ave - SMART,2024,Casual Member
26418844,350,7030,12/03/2023 15:44,Bay St / Wellesley St W,7285,12/03/2023 15:49,Spadina Ave / Harbord St - SMART,1720,Casual Member
26418875,232,7131,12/03/2023 15:47,Taddle Creek Park,7710,12/03/2023 15:51,NULL,2899,Casual Member
26418903,234,7881,12/03/2023 15:50,NULL,7788,12/03/2023 15:54,NULL,4267,Casual Member
26418909,483,7533,12/03/2023 15:51,Housey St / Dan Leckie Way,7076,12/03/2023 15:59,York St / Queens Quay W,5715,Casual Member
26418920,451,7720,12/03/2023 15:53,NULL,7015,12/03/2023 16:00,King St W / Bay St (West Side),3880,Casual Member
26418978,411,7766,12/03/2023 16:00,NULL,7196,12/03/2023 16:07,Roxton Rd / Harbord St,1725,Casual Member
26418981,367,7002,12/03/2023 16:00,St. George St / Bloor St W,7248,12/03/2023 16:06,Baldwin Ave / Spadina Ave - SMART,1136,Casual Member
26419005,841,7191,12/03/2023 16:03,Central Tech  (Harbord St),7006,12/03/2023 16:17,Bay St / College St (East Side),113,Casual Member
26419015,825,7685,12/03/2023 16:05,NULL,7548,12/03/2023 16:18,St Joseph St / Bay St - SMART,5341,Casual Member
26419024,485,7238,12/03/2023 16:06,Sorauren/Geoffrey (Sorauren Park) - SMART,7178,12/03/2023 16:14,Dundas St W / Edna Ave,3406,Casual Member
26419038,751,7164,12/03/2023 16:07,Gould St / Yonge St (Ryerson University),7028,12/03/2023 16:20,Gould St / Mutual St,669,Casual Member
26419078,355,7389,12/03/2023 16:11,College Park- Gerrard Entrance,7039,12/03/2023 16:17,Simcoe St / Michael Sweet Ave,268,Casual Member
26419081,2089,7434,12/03/2023 16:11,Via Italia / Mackay Ave,7434,12/03/2023 16:46,Via Italia / Mackay Ave,7818,Casual Member
26419089,518,7040,12/03/2023 16:12,Euclid Ave / Bloor St W,7627,12/03/2023 16:20,Shaw St / Essex St - SMART,766,Casual Member
26419133,661,7665,12/03/2023 16:16,Sunnybrook Health Centre - S Wing,7404,12/03/2023 16:27,Roehampton Ave / Mount Pleasant Rd,2282,Casual Member
26419157,2,7052,12/03/2023 16:18,Wellington St W / Bay St,7534,12/03/2023 16:18,Walnut Ave / Queen St W,1247,Casual Member
26419162,273,7273,12/03/2023 16:19,Bay St / Charles St - SMART,7089,12/03/2023 16:24,Church St  / Wood St,782,Casual Member
26419181,584,7248,12/03/2023 16:21,Baldwin Ave / Spadina Ave - SMART,7271,12/03/2023 16:31,Yonge St / Alexander St - SMART,6439,Casual Member
26419194,1745,7012,12/03/2023 16:23,Elizabeth St / Edward St (Bus Terminal),7575,12/03/2023 16:52,Bayview Ave / Lawren Harris Square,3382,Casual Member
26419210,1365,7322,12/03/2023 16:24,King St W / Brant St,7546,12/03/2023 16:46,Ross St / Cecil St - SMART,3071,Casual Member
26419219,1083,7074,12/03/2023 16:24,King St E / Church St,7074,12/03/2023 16:42,King St E / Church St,828,Casual Member
26419232,529,7083,12/03/2023 16:25,Danforth Ave / Barrington Ave,7696,12/03/2023 16:34,NULL,2753,Casual Member
26419283,1024,7850,12/03/2023 16:29,NULL,7104,12/03/2023 16:46,King St E / River St,468,Casual Member
26419305,2153,7537,12/03/2023 16:31,Euclid Ave / Herrick St - SMART,7180,12/03/2023 17:07,Lansdowne Subway Station,6972,Casual Member
26419328,914,7530,12/03/2023 16:34,Sherbourne St N / Elm Ave,7009,12/03/2023 16:50,King St E / Jarvis St,7935,Casual Member
26419339,484,7095,12/03/2023 16:35,Danforth Ave / Ellerbeck St,7655,12/03/2023 16:43,Danforth Ave / Dewhurst Blvd,6106,Casual Member
26419356,139,7039,12/03/2023 16:36,Simcoe St / Michael Sweet Ave,7012,12/03/2023 16:39,Elizabeth St / Edward St (Bus Terminal),7923,Casual Member
26419377,835,7576,12/03/2023 16:38,Front St E / Bayview Avenue,7048,12/03/2023 16:52,Front St W / Yonge St (Hockey Hall of Fame),603,Casual Member
26419404,479,7017,12/03/2023 16:41,Widmer St / Adelaide St W,7269,12/03/2023 16:49,Toronto Eaton Centre (Yonge St),4866,Casual Member
26419429,405,7273,12/03/2023 16:44,Bay St / Charles St - SMART,7191,12/03/2023 16:50,Central Tech  (Harbord St),1878,Casual Member
26419446,792,7025,12/03/2023 16:46,Ted Rogers Way / Bloor St E,7124,12/03/2023 16:59,Dundas St E / Broadview Ave,7123,Casual Member
26419463,281,7420,12/03/2023 16:47,Barton St / Howland St - SMART,7667,12/03/2023 16:52,Spadina Ave / Sussex Ave - SMART,5300,Casual Member
26419524,744,7148,12/03/2023 16:53,King St W / Joe Shuster Way,7533,12/03/2023 17:05,Housey St / Dan Leckie Way,2657,Casual Member
26419526,267,7720,12/03/2023 16:53,NULL,7253,12/03/2023 16:57,John St  / Mercer St - SMART,6291,Casual Member
26419545,791,7410,12/03/2023 16:54,Howard St / Rose Ave,7864,12/03/2023 17:07,NULL,6233,Casual Member
26419548,759,7450,12/03/2023 16:54,Carlaw Ave / Danforth Ave,7287,12/03/2023 17:07,Queen St E / Pape Ave - SMART,3014,Casual Member
26419573,78,7292,12/03/2023 16:57,Granby St / Church St - SMART,7292,12/03/2023 16:59,Granby St / Church St - SMART,5120,Casual Member
26419589,954,7168,12/03/2023 16:58,Queens Quay / Yonge St,7044,12/03/2023 17:14,Church St / Alexander St,4797,Casual Member
26419631,274,7184,12/03/2023 17:02,Ossington Ave / College St,7152,12/03/2023 17:06,Ossington Ave / Bloor St W,1329,Casual Member
26419678,324,7246,12/03/2023 17:07,Yonge St / Bloor St,7457,12/03/2023 17:12,Queen's Park Cres W / Hoskin Ave,1822,Casual Member
26419698,631,7680,12/03/2023 17:09,Princes Gate / Nunavut Dr,7122,12/03/2023 17:20,Niagara St / Tecumseth St,1445,Casual Member
26419727,211,7155,12/03/2023 17:15,Bathurst St / Lennox St,7040,12/03/2023 17:18,Euclid Ave / Bloor St W,5300,Casual Member
26419730,804,7110,12/03/2023 17:15,Queen St E / Berkeley St,7030,12/03/2023 17:29,Bay St / Wellesley St W,3365,Casual Member
26419738,732,7151,12/03/2023 17:16,Essex St / Christie St - SMART,7032,12/03/2023 17:29,Augusta Ave / Dundas St W,679,Casual Member
26419744,539,7357,12/03/2023 17:17,Lake Shore Blvd E / Leslie St,7337,12/03/2023 17:26,Gerrard Square Mall (1010 Gerrard St E),6159,Casual Member
26419749,565,7093,12/03/2023 17:18,Danforth Ave / Gough Ave,7088,12/03/2023 17:27,Danforth Ave / Coxwell Ave,1912,Casual Member
26419756,2893,7368,12/03/2023 17:19,Lisgar St / Dundas St SMART,7059,12/03/2023 18:07,Front St W / Blue Jays Way,6426,Casual Member
26419777,782,7523,12/03/2023 17:20,Lynn Williams St / East Liberty St - SMART,7150,12/03/2023 17:34,Dufferin St / Sylvan Av (Dufferin Grove Park),5016,Casual Member
26419796,2157,7412,12/03/2023 17:23,King St W / Crawford St,7502,12/03/2023 17:59,University Ave / College St (East),4188,Casual Member
26419798,264,7114,12/03/2023 17:23,Carlton St / Parliament St,7120,12/03/2023 17:27,Gerrard St E / River St,4861,Casual Member
26419808,767,7141,12/03/2023 17:24,Bridgeman Ave / Kendal Ave,7248,12/03/2023 17:37,Baldwin Ave / Spadina Ave - SMART,5407,Casual Member
26419814,1541,7772,12/03/2023 17:25,NULL,7253,12/03/2023 17:51,John St  / Mercer St - SMART,2828,Casual Member
26419822,1427,7022,12/03/2023 17:26,Simcoe St / Queen St W,7069,12/03/2023 17:50,Queen St W / Spadina Ave,4602,Casual Member
26419827,939,7639,12/03/2023 17:27,135 Queens Wharf  - SMART,7667,12/03/2023 17:42,Spadina Ave / Sussex Ave - SMART,3273,Casual Member
26419861,267,7089,12/03/2023 17:31,Church St  / Wood St,7409,12/03/2023 17:35,Isabella St / Church St,5019,Casual Member
26419897,204,7549,12/03/2023 17:34,439 Sherbourne St,7001,12/03/2023 17:37,Wellesley Station Green P,5894,Casual Member
26419907,1005,7132,12/03/2023 17:35,Kendal Ave / Spadina Rd,7046,12/03/2023 17:52,Niagara St / Richmond St W,6255,Casual Member
26419917,1195,7741,12/03/2023 17:36,NULL,7329,12/03/2023 17:56,Crawford St / Queen St W,2894,Casual Member
26419974,688,7154,12/03/2023 17:42,Bathurst Subway Station,7720,12/03/2023 17:54,NULL,2544,Casual Member
26420014,1336,7248,12/03/2023 17:46,Baldwin Ave / Spadina Ave - SMART,7271,12/03/2023 18:08,Yonge St / Alexander St - SMART,5582,Casual Member
26420031,251,7128,12/03/2023 17:48,Yonge St / Aylmer Ave,7130,12/03/2023 17:52,Davenport Rd / Bedford Rd,6397,Casual Member
26420127,2660,7168,12/03/2023 17:59,Queens Quay / Yonge St,7542,12/03/2023 18:43,Queen St W / John St,689,Casual Member
26420136,793,7724,12/03/2023 18:00,NULL,7129,12/03/2023 18:13,Davenport Rd / Avenue Rd,2298,Casual Member
26420201,1230,7418,12/03/2023 18:10,College Park - Yonge St Entrance,7660,12/03/2023 18:30,285 Victoria St,512,Casual Member
26420250,798,7256,12/03/2023 18:16,Vanauley St / Queen St W - SMART,7184,12/03/2023 18:29,Ossington Ave / College St,1145,Casual Member
26420254,925,7411,12/03/2023 18:16,Little Norway Park,7356,12/03/2023 18:32,King St E / Ontario St.,4905,Casual Member
26420286,884,7549,12/03/2023 18:21,439 Sherbourne St,7350,12/03/2023 18:36,Broadview Ave / Westwood Ave,1030,Casual Member
26420352,530,7721,12/03/2023 18:29,NULL,7721,12/03/2023 18:38,NULL,5155,Casual Member
26420367,989,7123,12/03/2023 18:31,424 Wellington St W,7101,12/03/2023 18:48,Lower Sherbourne St / The Esplanade,1199,Casual Member
26420372,450,7252,12/03/2023 18:32,Robert St / Bloor St W - SMART,7139,12/03/2023 18:40,Glen Edyth Dr / Davenport Rd,1533,Casual Member
26420375,1541,7260,12/03/2023 18:32,Spadina Ave / Adelaide St W,7164,12/03/2023 18:58,Gould St / Yonge St (Ryerson University),5861,Casual Member
26420382,1526,7038,12/03/2023 18:33,Dundas St W / Yonge St,7099,12/03/2023 18:59,Cherry St / Mill St,6359,Casual Member
26420393,1935,7790,12/03/2023 18:34,NULL,7400,12/03/2023 19:07,Polson Pier,3603,Casual Member
26420441,443,7666,12/03/2023 18:41,Dundas St W / St Helen Ave - SMART,7662,12/03/2023 18:48,Beaty Ave / Queen St W,4447,Casual Member
26420474,1081,7385,12/03/2023 18:44,20 Charles St E,7239,12/03/2023 19:02,Bloor St W / Manning Ave - SMART,5131,Casual Member
26420488,725,7221,12/03/2023 18:46,High Park Subway Station,7687,12/03/2023 18:58,NULL,32,Casual Member
26420510,1810,7146,12/03/2023 18:49,Christie St / Benson Ave (Wychwood Barns),7324,12/03/2023 19:19,King St W / Charlotte St (West Side),4546,Casual Member
26420518,1292,7114,12/03/2023 18:50,Carlton St / Parliament St,7113,12/03/2023 19:12,Parliament St / Aberdeen Ave,2425,Casual Member
26420521,696,7041,12/03/2023 18:50,Edward St / Yonge St,7721,12/03/2023 19:02,NULL,304,Casual Member
26420524,1477,7391,12/03/2023 18:51,Yonge St / Dundas Sq,7693,12/03/2023 19:15,NULL,5442,Casual Member
26420550,1371,7038,12/03/2023 18:56,Dundas St W / Yonge St,7153,12/03/2023 19:19,Bloor St W / Christie St,3391,Casual Member
26420553,572,7199,12/03/2023 18:56,College St / Markham St,7263,12/03/2023 19:06,Walton St / Elizabeth St - SMART,4356,Casual Member
26420575,919,7283,12/03/2023 19:00,Front St W / Bay St (South Side),7147,12/03/2023 19:15,King St W / Fraser Ave,8061,Casual Member
26420592,399,7190,12/03/2023 19:03,St. George St / Hoskin Ave,7061,12/03/2023 19:10,Dalton Rd / Bloor St W,6332,Casual Member
26420605,750,7240,12/03/2023 19:05,Bloor St W / Shaw Ave - SMART,7234,12/03/2023 19:17,Roncesvalles Ave / Marmaduke St,3090,Casual Member
26420629,2291,7001,12/03/2023 19:10,Wellesley Station Green P,7418,12/03/2023 19:48,College Park - Yonge St Entrance,4602,Casual Member
26420662,1588,7248,12/03/2023 19:14,Baldwin Ave / Spadina Ave - SMART,7248,12/03/2023 19:41,Baldwin Ave / Spadina Ave - SMART,681,Casual Member
26420664,1321,7693,12/03/2023 19:15,NULL,7796,12/03/2023 19:37,NULL,165,Casual Member
26420666,1632,7000,12/03/2023 19:16,Fort York  Blvd / Capreol Ct,7038,12/03/2023 19:43,Dundas St W / Yonge St,5572,Casual Member
26420682,776,7045,12/03/2023 19:18,Bond St / Queen St E,7570,12/03/2023 19:31,Carlaw Ave / Dundas St E,2042,Casual Member
26420730,427,7252,12/03/2023 19:24,Robert St / Bloor St W - SMART,7151,12/03/2023 19:32,Essex St / Christie St - SMART,4266,Casual Member
26420784,471,7263,12/03/2023 19:34,Walton St / Elizabeth St - SMART,7044,12/03/2023 19:42,Church St / Alexander St,62,Casual Member
26420814,792,7101,12/03/2023 19:40,Lower Sherbourne St / The Esplanade,7000,12/03/2023 19:53,Fort York  Blvd / Capreol Ct,4029,Casual Member
26420818,689,7160,12/03/2023 19:41,King St W / Tecumseth St,7244,12/03/2023 19:52,Dufferin Gate - SMART,1891,Casual Member
26420844,139,7385,12/03/2023 19:45,20 Charles St E,7024,12/03/2023 19:47,Dundonald St / Church St,6310,Casual Member
26420872,458,7030,12/03/2023 19:52,Bay St / Wellesley St W,7768,12/03/2023 20:00,NULL,5532,Casual Member
26420893,704,7385,12/03/2023 19:55,20 Charles St E,7029,12/03/2023 20:07,Bay St / Bloor St W (East Side),3247,Casual Member
26420935,2421,7016,12/03/2023 20:03,Bay St / Queens Quay W (Ferry Terminal),7007,12/03/2023 20:43,College St / Huron St,6445,Casual Member
26420939,2070,7107,12/03/2023 20:04,Cherry St / Distillery Ln,7378,12/03/2023 20:38,Yonge St / Davisville Ave,7780,Casual Member
26420961,338,7536,12/03/2023 20:08,Palmerston Ave / Dundas St W,7718,12/03/2023 20:14,NULL,2680,Casual Member
26420974,149,7529,12/03/2023 20:10,Symington Ave / Davenport Rd,7476,12/03/2023 20:13,Symington Ave / Dupont St,904,Casual Member
26421040,607,7437,12/03/2023 20:28,Concord Ave / Bloor St W,7252,12/03/2023 20:38,Robert St / Bloor St W - SMART,5628,Casual Member
26421052,675,7575,12/03/2023 20:31,Bayview Ave / Lawren Harris Square,7048,12/03/2023 20:42,Front St W / Yonge St (Hockey Hall of Fame),5322,Casual Member
26421072,773,7012,12/03/2023 20:35,Elizabeth St / Edward St (Bus Terminal),7058,12/03/2023 20:48,Huron/ Harbord St,6310,Casual Member
26421076,248,7204,12/03/2023 20:36,College St / Crawford St,7240,12/03/2023 20:40,Bloor St W / Shaw Ave - SMART,6065,Casual Member
26421102,1294,7208,12/03/2023 20:42,80 Clinton St (North of College),7475,12/03/2023 21:03,Jarvis St / Richmond St E,2644,Casual Member
26421132,1600,7146,12/03/2023 20:48,Christie St / Benson Ave (Wychwood Barns),7233,12/03/2023 21:15,King / Cowan Ave - SMART,5575,Casual Member
26421142,200,7240,12/03/2023 20:50,Bloor St W / Shaw Ave - SMART,7192,12/03/2023 20:53,Harbord St / Clinton St,2291,Casual Member
26421188,735,7292,12/03/2023 21:03,Granby St / Church St - SMART,7199,12/03/2023 21:16,College St / Markham St,4870,Casual Member
26421210,489,7346,12/03/2023 21:08,Logan Av / Gerrard St E,7287,12/03/2023 21:16,Queen St E / Pape Ave - SMART,987,Casual Member
26421215,885,7076,12/03/2023 21:09,York St / Queens Quay W,7101,12/03/2023 21:23,Lower Sherbourne St / The Esplanade,2312,Casual Member
26421231,889,7203,12/03/2023 21:11,Bathurst St/Queens Quay(Billy Bishop Airport),7475,12/03/2023 21:26,Jarvis St / Richmond St E,439,Casual Member
26421313,76,7267,12/03/2023 21:28,Dundas St E / Pembroke St - SMART,7443,12/03/2023 21:30,Dundas St E / George St,60,Casual Member
26421326,2360,7365,12/03/2023 21:30,Kew Beach Ave / Kenilworth Ave,7409,12/03/2023 22:09,Isabella St / Church St,973,Casual Member
26421332,1259,7687,12/03/2023 21:30,NULL,7006,12/03/2023 21:51,Bay St / College St (East Side),4970,Casual Member
26421417,1505,7234,12/03/2023 21:51,Roncesvalles Ave / Marmaduke St,7276,12/03/2023 22:16,Bloor St W / Balmuto St,6499,Casual Member
26421471,612,7155,12/03/2023 22:02,Bathurst St / Lennox St,7366,12/03/2023 22:12,Fort York Blvd / Bathurst St SMART,6556,Casual Member
26421500,544,7536,12/03/2023 22:10,Palmerston Ave / Dundas St W,7003,12/03/2023 22:19,Madison Ave / Bloor St W,2883,Casual Member
26421549,416,7058,12/03/2023 22:21,Huron/ Harbord St,7006,12/03/2023 22:28,Bay St / College St (East Side),3866,Casual Member
26421560,604,7007,12/03/2023 22:24,College St / Huron St,7031,12/03/2023 22:34,Jarvis St / Isabella St,2141,Casual Member
26421589,222,7534,12/03/2023 22:34,Walnut Ave / Queen St W,7160,12/03/2023 22:38,King St W / Tecumseth St,6098,Casual Member
26421593,1018,7457,12/03/2023 22:35,Queen's Park Cres W / Hoskin Ave,7432,12/03/2023 22:52,Frederick St / King St E,5671,Casual Member
26421598,1212,7524,12/03/2023 22:38,Lisgar Park,7545,12/03/2023 22:58,Baldwin St / Henry St,1708,Casual Member
26421707,329,7542,12/03/2023 23:18,Queen St W / John St,7462,12/03/2023 23:23,Richmond St E / Yonge St,5177,Casual Member
26421720,1058,7341,12/03/2023 23:22,Eastern Ave / Winnifred Ave,7657,12/03/2023 23:40,1 Market St - SMART,6993,Casual Member
26421754,1109,7007,12/03/2023 23:32,College St / Huron St,7770,12/03/2023 23:51,NULL,681,Casual Member
26421790,2915,7001,12/03/2023 23:44,Wellesley Station Green P,7008,12/04/2023 00:33,Wellesley St / Queen's Park Cres,5031,Casual Member
26421792,259,7049,12/03/2023 23:45,Queen St W / Portland St,7020,12/03/2023 23:50,Phoebe St / Spadina Ave,970,Casual Member
26421800,350,7033,12/03/2023 23:47,Union Station,7373,12/03/2023 23:53,George St / King St E,422,Casual Member
26421823,788,7001,12/03/2023 23:53,Wellesley Station Green P,7030,12/04/2023 00:06,Bay St / Wellesley St W,5094,Casual Member
26421841,638,7768,12/04/2023 00:02,NULL,7078,12/04/2023 00:13,College St / Major St,2568,Casual Member
26421885,1168,7810,12/04/2023 00:26,NULL,7072,12/04/2023 00:45,Fleet St / Bathurst St,7350,Casual Member
26421915,254,7256,12/04/2023 00:38,Vanauley St / Queen St W - SMART,7543,12/04/2023 00:43,Nassau St / Bellevue Ave,4727,Casual Member
26421940,822,7048,12/04/2023 00:51,Front St W / Yonge St (Hockey Hall of Fame),7576,12/04/2023 01:04,Front St E / Bayview Avenue,757,Casual Member
26421945,853,7138,12/04/2023 00:55,Davenport Rd / Christie St,7003,12/04/2023 01:09,Madison Ave / Bloor St W,6564,Casual Member
26422004,385,7526,12/04/2023 01:28,Bartlett Parkette,7627,12/04/2023 01:34,Shaw St / Essex St - SMART,3697,Casual Member
26422183,1392,7795,12/04/2023 04:49,NULL,7203,12/04/2023 05:12,Bathurst St/Queens Quay(Billy Bishop Airport),112,Casual Member
26422207,428,7627,12/04/2023 05:13,Shaw St / Essex St - SMART,7141,12/04/2023 05:20,Bridgeman Ave / Kendal Ave,4870,Casual Member
26422246,474,7193,12/04/2023 05:43,Queen St W / Gladstone Ave,7245,12/04/2023 05:51,Tecumseth St / Queen St W - SMART,7311,Casual Member
26422291,383,7487,12/04/2023 06:03,Eastwood Rd / Woodbine Ave - SMART,7365,12/04/2023 06:10,Kew Beach Ave / Kenilworth Ave,5978,Casual Member
